fold,epoch,train_loss,val_loss,val_mae,val_r2
4,351,0.13392314314842224,0.2995995581150055,0.2995995283126831,0.598840594291687
4,352,0.15332959592342377,0.299602210521698,0.299602210521698,0.5988559126853943
4,353,0.15800638496875763,0.30153077840805054,0.30153077840805054,0.5937951803207397
4,354,0.14608436822891235,0.3029260039329529,0.3029260039329529,0.5916721820831299
4,355,0.15134717524051666,0.30373045802116394,0.30373048782348633,0.5891083478927612
4,356,0.12612956762313843,0.3047449588775635,0.3047449290752411,0.5859711170196533
4,357,0.1488499790430069,0.3054613471031189,0.3054613471031189,0.5842974185943604
4,358,0.1320381909608841,0.30629533529281616,0.30629533529281616,0.5826593637466431
4,359,0.11930885165929794,0.3053523004055023,0.3053523004055023,0.5851430892944336
4,360,0.12193609029054642,0.3034478724002838,0.3034479022026062,0.5902013182640076
4,361,0.13832706212997437,0.3005062937736511,0.3005062937736511,0.5974732637405396
4,362,0.11369476467370987,0.29762858152389526,0.29762861132621765,0.6047046184539795
4,363,0.12983320653438568,0.29392701387405396,0.29392701387405396,0.6138056516647339
4,364,0.13911430537700653,0.2899019122123718,0.2899019122123718,0.6236612796783447
4,365,0.11919698119163513,0.28633183240890503,0.28633183240890503,0.6323274374008179
4,366,0.1428043693304062,0.2836581766605377,0.2836582064628601,0.6383955478668213
4,367,0.14349786937236786,0.2817974090576172,0.2817974388599396,0.642783522605896
4,368,0.16270393133163452,0.2803107500076294,0.2803107798099518,0.6463180780410767
4,369,0.13825295865535736,0.2790276110172272,0.2790275812149048,0.6491113901138306
4,370,0.1586662232875824,0.2793373167514801,0.2793373465538025,0.6485193967819214
4,371,0.1478145271539688,0.2816011905670166,0.281601220369339,0.643485426902771
4,372,0.1483805775642395,0.28463631868362427,0.28463631868362427,0.636466920375824
4,373,0.1077665165066719,0.28642743825912476,0.28642746806144714,0.6323186159133911
4,374,0.16822534799575806,0.287099152803421,0.287099152803421,0.6306235194206238
4,375,0.14417904615402222,0.28920838236808777,0.28920841217041016,0.6258276700973511
4,376,0.1222645714879036,0.29009753465652466,0.29009753465652466,0.6240156888961792
4,377,0.15879182517528534,0.29020315408706665,0.29020315408706665,0.6243507862091064
4,378,0.11700499057769775,0.2898382842540741,0.2898382544517517,0.6260976791381836
4,379,0.12046385556459427,0.2903960347175598,0.2903960347175598,0.6255436539649963
4,380,0.14689822494983673,0.2906092703342438,0.2906092703342438,0.626013994216919
4,381,0.11363165080547333,0.29198184609413147,0.29198184609413147,0.6236597299575806
4,382,0.09405258297920227,0.29494574666023254,0.29494577646255493,0.6171910762786865
4,383,0.13872087001800537,0.2996944785118103,0.2996944487094879,0.6059617400169373
4,384,0.13147594034671783,0.30213290452957153,0.30213290452957153,0.6000515222549438
4,385,0.13089494407176971,0.3079015612602234,0.3079015612602234,0.592327356338501
4,386,0.13912495970726013,0.31386688351631165,0.31386691331863403,0.5827124118804932
4,387,0.13846898078918457,0.316219687461853,0.3162197172641754,0.5773800611495972
4,388,0.14301766455173492,0.31741634011268616,0.31741636991500854,0.574524998664856
4,389,0.12243776768445969,0.3180003762245178,0.3180003762245178,0.5730018615722656
4,390,0.128159761428833,0.31848233938217163,0.31848230957984924,0.5712273716926575
4,391,0.14051344990730286,0.3171495795249939,0.3171495795249939,0.5732189416885376
4,392,0.15889041125774384,0.31454142928123474,0.31454142928123474,0.5791469812393188
4,393,0.15089966356754303,0.31184637546539307,0.31184640526771545,0.5846489667892456
4,394,0.1291874498128891,0.30600064992904663,0.30600064992904663,0.594448447227478
4,395,0.15453661978244781,0.3003176152706146,0.3003176152706146,0.6075785160064697
4,396,0.14633870124816895,0.2933880388736725,0.2933880388736725,0.6255948543548584
4,397,0.13372312486171722,0.2888255715370178,0.28882554173469543,0.6368532180786133
4,398,0.10757414996623993,0.2856665253639221,0.28566649556159973,0.6446369886398315
4,399,0.12602950632572174,0.28158968687057495,0.28158968687057495,0.6538652777671814
4,400,0.11636588722467422,0.27965226769447327,0.27965226769447327,0.6580034494400024
4,401,0.1458512842655182,0.2789943516254425,0.27899429202079773,0.6599647998809814
4,402,0.15291747450828552,0.27999183535575867,0.27999186515808105,0.6587387323379517
4,403,0.13545888662338257,0.28272098302841187,0.28272098302841187,0.653701663017273
4,404,0.13971126079559326,0.28650611639022827,0.28650611639022827,0.6464120745658875
4,405,0.12438961863517761,0.29091423749923706,0.29091423749923706,0.637563943862915
4,406,0.11868955940008163,0.293250173330307,0.293250173330307,0.6330742835998535
4,407,0.15249216556549072,0.2956673800945282,0.2956673800945282,0.6282585859298706
4,408,0.1314629316329956,0.2981300950050354,0.298130065202713,0.6225290298461914
4,409,0.14269040524959564,0.3002687096595764,0.3002687096595764,0.6170979142189026
4,410,0.12422657012939453,0.3008328080177307,0.3008327782154083,0.6187459230422974
4,411,0.10971436649560928,0.29988759756088257,0.29988759756088257,0.6220787167549133
4,412,0.13469329476356506,0.29757118225097656,0.29757118225097656,0.6267777681350708
4,413,0.13171963393688202,0.29446306824684143,0.29446306824684143,0.6328365206718445
4,414,0.12400515377521515,0.2909758687019348,0.2909758687019348,0.6417882442474365
4,415,0.13529875874519348,0.2863919734954834,0.2863919734954834,0.6530296802520752
4,416,0.1316552609205246,0.28350499272346497,0.28350499272346497,0.659629225730896
4,417,0.1256202757358551,0.28151294589042664,0.28151294589042664,0.6640156507492065
4,418,0.14157120883464813,0.28179609775543213,0.28179606795310974,0.663339376449585
4,419,0.11707053333520889,0.2825891375541687,0.2825891077518463,0.6616517305374146
4,420,0.12689323723316193,0.2835152745246887,0.28351524472236633,0.6595064401626587
4,421,0.11806458979845047,0.28590136766433716,0.28590139746665955,0.654345691204071
4,422,0.12260062247514725,0.28775471448898315,0.28775471448898315,0.6503051519393921
4,423,0.13411614298820496,0.2889004349708557,0.2889004349708557,0.6475516557693481
4,424,0.14856156706809998,0.2909245491027832,0.2909245491027832,0.6429275274276733
4,425,0.15104669332504272,0.2935158312320709,0.2935158610343933,0.6371442079544067
4,426,0.11325095593929291,0.2952728867530823,0.2952728867530823,0.6331232786178589
4,427,0.15075738728046417,0.29742613434791565,0.29742613434791565,0.6277774572372437
4,428,0.11975155025720596,0.30145764350891113,0.30145764350891113,0.6181305646896362
4,429,0.11802747845649719,0.3070067763328552,0.3070067763328552,0.6043586134910583
4,430,0.13880859315395355,0.31049102544784546,0.31049102544784546,0.5952215194702148
4,431,0.10467701405286789,0.31242477893829346,0.31242477893829346,0.5901749134063721
4,432,0.14885692298412323,0.3129613995552063,0.3129613995552063,0.5881894826889038
4,433,0.14292240142822266,0.3133414387702942,0.3133414387702942,0.5869723558425903
4,434,0.13392284512519836,0.3140290379524231,0.3140290081501007,0.5850282907485962
4,435,0.09758155047893524,0.31254056096076965,0.31254059076309204,0.5881529450416565
4,436,0.12433040142059326,0.3097277581691742,0.3097277879714966,0.5947024822235107
4,437,0.15424387156963348,0.3075254261493683,0.3075254559516907,0.5998291969299316
4,438,0.15184146165847778,0.30440694093704224,0.30440694093704224,0.6072832345962524
4,439,0.11555805057287216,0.3022771179676056,0.3022771179676056,0.6121846437454224
4,440,0.11118903011083603,0.29951900243759155,0.29951900243759155,0.6185556054115295
4,441,0.12895280122756958,0.29710936546325684,0.29710933566093445,0.62366783618927
4,442,0.14477121829986572,0.2938487231731415,0.2938487231731415,0.6305150985717773
4,443,0.138929545879364,0.2903302311897278,0.290330171585083,0.6379088163375854
4,444,0.1182081550359726,0.28621235489845276,0.28621238470077515,0.6464391946792603
4,445,0.14586971700191498,0.28273263573646545,0.28273263573646545,0.6535595059394836
4,446,0.12052624672651291,0.2803564667701721,0.2803564667701721,0.6582688689231873
4,447,0.11199236661195755,0.2775324881076813,0.2775324881076813,0.6640577912330627
4,448,0.14106020331382751,0.27541109919548035,0.27541109919548035,0.6682133674621582
4,449,0.11249975860118866,0.2743845283985138,0.2743844985961914,0.6699210405349731
4,450,0.13844656944274902,0.27319571375846863,0.27319571375846863,0.6724299192428589
4,451,0.14166001975536346,0.27201080322265625,0.27201077342033386,0.6752771735191345
4,452,0.0944916382431984,0.2723683714866638,0.27236834168434143,0.6751182079315186
4,453,0.13143663108348846,0.2747883200645447,0.2747882902622223,0.6705467700958252
4,454,0.10787594318389893,0.2795805037021637,0.2795805037021637,0.6614475250244141
4,455,0.15032313764095306,0.28410691022872925,0.28410691022872925,0.6524602174758911
4,456,0.13572487235069275,0.2893494963645935,0.2893495261669159,0.6412751078605652
4,457,0.1281585395336151,0.2913743257522583,0.2913743555545807,0.6370604038238525
4,458,0.13566257059574127,0.29363298416137695,0.29363298416137695,0.6324441432952881
4,459,0.11593475192785263,0.29753124713897705,0.29753127694129944,0.6236251592636108
4,460,0.15378613770008087,0.3013359010219574,0.301335871219635,0.6146054267883301
4,461,0.12449384480714798,0.30349892377853394,0.30349892377853394,0.6094858646392822
4,462,0.1361015886068344,0.30267050862312317,0.3026704788208008,0.6112979650497437
4,463,0.11381278932094574,0.30141618847846985,0.30141618847846985,0.6144810914993286
4,464,0.1304265856742859,0.29968056082725525,0.29968056082725525,0.6188302636146545
4,465,0.11884793639183044,0.2968828082084656,0.2968828082084656,0.6255121231079102
4,466,0.12703555822372437,0.2951282858848572,0.2951282560825348,0.6298602223396301
4,467,0.12037629634141922,0.2930942177772522,0.2930942177772522,0.6348446607589722
4,468,0.10550898313522339,0.2912784814834595,0.2912784814834595,0.6393294334411621
4,469,0.12675344944000244,0.28890281915664673,0.28890278935432434,0.6448171138763428
4,470,0.12049803882837296,0.2874089479446411,0.2874089777469635,0.6485308408737183
4,471,0.1320279985666275,0.2865876257419586,0.2865876257419586,0.6511440277099609
4,472,0.11901174485683441,0.287462055683136,0.287462055683136,0.6500160694122314
4,473,0.13495153188705444,0.28831568360328674,0.28831568360328674,0.6488293409347534
4,474,0.15384437143802643,0.2902621030807495,0.2902621030807495,0.6446611881256104
4,475,0.11502446979284286,0.29010888934135437,0.29010888934135437,0.6458624601364136
4,476,0.12377241253852844,0.29035720229148865,0.29035720229148865,0.6461751461029053
4,477,0.12781405448913574,0.2891088128089905,0.2891088128089905,0.6498916745185852
4,478,0.134629487991333,0.2896358072757721,0.2896357774734497,0.649330735206604
4,479,0.14232295751571655,0.28982013463974,0.28982013463974,0.6497955322265625
4,480,0.1334807425737381,0.29011374711990356,0.29011374711990356,0.6496669054031372
4,481,0.13565735518932343,0.29079216718673706,0.29079216718673706,0.6487975716590881
4,482,0.12325530499219894,0.29046139121055603,0.29046136140823364,0.6502493023872375
4,483,0.12939108908176422,0.28958937525749207,0.28958937525749207,0.6527305841445923
4,484,0.1052723377943039,0.2878637909889221,0.2878638207912445,0.6570450067520142
4,485,0.13846369087696075,0.2868887186050415,0.2868887186050415,0.6597681045532227
4,486,0.12458501756191254,0.2872607707977295,0.2872607707977295,0.659583330154419
4,487,0.10929638892412186,0.2882533073425293,0.2882533073425293,0.6578572988510132
4,488,0.13024833798408508,0.2887321412563324,0.28873211145401,0.6573227047920227
4,489,0.1177668645977974,0.2891256511211395,0.2891256511211395,0.6568115949630737
4,490,0.14283421635627747,0.2901860475540161,0.2901860177516937,0.6546807289123535
4,491,0.13533549010753632,0.2897709310054779,0.2897709012031555,0.6558314561843872
4,492,0.10259003937244415,0.28823384642601013,0.2882338762283325,0.6596699953079224
4,493,0.13432639837265015,0.28628504276275635,0.28628504276275635,0.6645393371582031
4,494,0.11479384452104568,0.28581541776657104,0.28581541776657104,0.6659520268440247
4,495,0.143422931432724,0.2869679629802704,0.2869679629802704,0.663618803024292
4,496,0.13612377643585205,0.28712010383605957,0.2871200740337372,0.6638246774673462
4,497,0.11934304982423782,0.2874511778354645,0.2874511778354645,0.6632417440414429
4,498,0.1359940618276596,0.2880316972732544,0.288031667470932,0.66193687915802
4,499,0.1149175688624382,0.28945663571357727,0.28945663571357727,0.6585246324539185
4,500,0.12153361737728119,0.2902551293373108,0.2902551293373108,0.6563751697540283
5,1,0.7389556765556335,1.0137754678726196,1.0137755870819092,-0.18439936637878418
5,2,0.7329613566398621,1.0115251541137695,1.0115251541137695,-0.1798173189163208
5,3,0.7256045937538147,1.009343147277832,1.009343147277832,-0.17549049854278564
5,4,0.7286879420280457,1.007158875465393,1.007158875465393,-0.17121458053588867
5,5,0.7261096835136414,1.0049387216567993,1.0049387216567993,-0.1668633222579956
5,6,0.7202284932136536,1.0027024745941162,1.0027024745941162,-0.16245687007904053
5,7,0.7244055867195129,1.0004663467407227,1.0004663467407227,-0.15814077854156494
5,8,0.7140251994132996,0.9981319308280945,0.9981319308280945,-0.15353691577911377
5,9,0.7174383997917175,0.9957658648490906,0.9957658648490906,-0.1488347053527832
5,10,0.7133732438087463,0.993349552154541,0.993349552154541,-0.14404308795928955
5,11,0.7135794758796692,0.990857720375061,0.990857720375061,-0.1390981674194336
5,12,0.714174211025238,0.9883655309677124,0.9883655309677124,-0.13419723510742188
5,13,0.6989633440971375,0.9858623743057251,0.9858623743057251,-0.12929916381835938
5,14,0.7036610245704651,0.9833396673202515,0.9833396673202515,-0.12444508075714111
5,15,0.6925930976867676,0.980782151222229,0.980782151222229,-0.11956346035003662
5,16,0.6911731362342834,0.9781606793403625,0.9781606793403625,-0.11459124088287354
5,17,0.6982176303863525,0.975513756275177,0.975513756275177,-0.10965085029602051
5,18,0.694636344909668,0.9728601574897766,0.9728602170944214,-0.10472714900970459
5,19,0.6850389838218689,0.9701607823371887,0.9701608419418335,-0.09969353675842285
5,20,0.6815723180770874,0.967326283454895,0.9673263430595398,-0.09429967403411865
5,21,0.6810653805732727,0.9644075632095337,0.9644075632095337,-0.0886685848236084
5,22,0.6771182417869568,0.9614706039428711,0.9614706039428711,-0.08302199840545654
5,23,0.6748092174530029,0.9585031270980835,0.9585030674934387,-0.07741844654083252
5,24,0.6781778335571289,0.9553834795951843,0.9553834795951843,-0.07153582572937012
5,25,0.6740137338638306,0.9521824717521667,0.9521824717521667,-0.06558239459991455
5,26,0.6697026491165161,0.9488657116889954,0.9488657116889954,-0.0594027042388916
5,27,0.6665667295455933,0.9453996419906616,0.9453996419906616,-0.05287814140319824
5,28,0.6663141250610352,0.9418322443962097,0.9418322443962097,-0.04612588882446289
5,29,0.657657265663147,0.9381807446479797,0.9381808042526245,-0.039257049560546875
5,30,0.6582626700401306,0.9343843460083008,0.9343843460083008,-0.03213703632354736
5,31,0.6540189981460571,0.9304601550102234,0.9304601550102234,-0.02474081516265869
5,32,0.6482917070388794,0.9264955520629883,0.9264956712722778,-0.017335176467895508
5,33,0.6559153199195862,0.9224134683609009,0.9224133491516113,-0.009715437889099121
5,34,0.6434431076049805,0.9182233810424805,0.9182232618331909,-0.0019576549530029297
5,35,0.6406368613243103,0.9139050245285034,0.913905143737793,0.006052672863006592
5,36,0.6336797475814819,0.9094956517219543,0.9094955325126648,0.014189422130584717
5,37,0.632535457611084,0.9050204157829285,0.905020534992218,0.022433936595916748
5,38,0.6324663162231445,0.9005187153816223,0.9005187153816223,0.030666589736938477
5,39,0.6373065114021301,0.8959112167358398,0.8959112167358398,0.039028167724609375
5,40,0.6249783039093018,0.8911511301994324,0.8911511301994324,0.04764217138290405
5,41,0.6207833290100098,0.8863007426261902,0.8863007426261902,0.056383371353149414
5,42,0.6256181597709656,0.8813455700874329,0.8813455700874329,0.06534886360168457
5,43,0.6098167300224304,0.876255989074707,0.8762558698654175,0.07452452182769775
5,44,0.6055576205253601,0.8709549903869629,0.8709549903869629,0.08412247896194458
5,45,0.6001845598220825,0.8654772043228149,0.8654772043228149,0.09399676322937012
5,46,0.5959251523017883,0.8598713874816895,0.859871506690979,0.10401976108551025
5,47,0.5952353477478027,0.8541063070297241,0.8541063070297241,0.11426413059234619
5,48,0.5935400128364563,0.8481605648994446,0.8481605648994446,0.12479656934738159
5,49,0.5851491093635559,0.8420630693435669,0.8420630693435669,0.13549458980560303
5,50,0.5840723514556885,0.8358737826347351,0.8358737826347351,0.14625096321105957
5,51,0.5737135410308838,0.8295363187789917,0.8295363187789917,0.15718436241149902
5,52,0.5725769996643066,0.8230846524238586,0.8230846524238586,0.16807860136032104
5,53,0.5695141553878784,0.8165977597236633,0.8165977597236633,0.17885112762451172
5,54,0.5574904084205627,0.8099480867385864,0.8099480867385864,0.18979376554489136
5,55,0.5593995451927185,0.8031240701675415,0.8031240701675415,0.20081502199172974
5,56,0.5346328616142273,0.7959619760513306,0.7959619760513306,0.21239620447158813
5,57,0.54341059923172,0.7886689901351929,0.7886689901351929,0.22394907474517822
5,58,0.541735053062439,0.7811596393585205,0.7811595797538757,0.23574233055114746
5,59,0.5354549288749695,0.7735697627067566,0.7735697627067566,0.2474079728126526
5,60,0.5196497440338135,0.7658899426460266,0.7658899426460266,0.2589688301086426
5,61,0.5071883201599121,0.7579861879348755,0.7579862475395203,0.2705400586128235
5,62,0.5159823894500732,0.7500325441360474,0.7500325441360474,0.2817956209182739
5,63,0.503154456615448,0.7418419122695923,0.7418419122695923,0.2932538390159607
5,64,0.5023100972175598,0.7335584759712219,0.7335584759712219,0.30463695526123047
5,65,0.49533790349960327,0.7250834703445435,0.7250834703445435,0.3162027597427368
5,66,0.4835992753505707,0.7164145708084106,0.7164145708084106,0.3278067111968994
5,67,0.4666709899902344,0.7075510621070862,0.7075510025024414,0.3394181728363037
5,68,0.47916746139526367,0.6984714865684509,0.6984714269638062,0.35114091634750366
5,69,0.4679456353187561,0.6893754601478577,0.6893755197525024,0.3626096844673157
5,70,0.4431895911693573,0.6802271604537964,0.6802271604537964,0.3739401698112488
5,71,0.4637400507926941,0.6707561612129211,0.6707560420036316,0.3852381706237793
5,72,0.4267815947532654,0.6608277559280396,0.6608277559280396,0.39706873893737793
5,73,0.43088576197624207,0.6509314775466919,0.6509314775466919,0.4088769555091858
5,74,0.4364873170852661,0.6410561800003052,0.6410561800003052,0.42049145698547363
5,75,0.4237935245037079,0.6307809352874756,0.6307809948921204,0.4323480725288391
5,76,0.39295050501823425,0.620334804058075,0.6203348636627197,0.4442053437232971
5,77,0.4088536202907562,0.6097419857978821,0.6097419857978821,0.45603877305984497
5,78,0.39795827865600586,0.5992727875709534,0.5992727279663086,0.4686200022697449
5,79,0.38626396656036377,0.5906468629837036,0.5906468629837036,0.4807521104812622
5,80,0.38960030674934387,0.5817939043045044,0.5817939639091492,0.49291521310806274
5,81,0.35020390152931213,0.57237708568573,0.57237708568573,0.5054057836532593
5,82,0.3574260473251343,0.562813401222229,0.562813401222229,0.5177735686302185
5,83,0.3672875761985779,0.5534650087356567,0.5534650087356567,0.5296155214309692
5,84,0.37150099873542786,0.5443769693374634,0.5443769693374634,0.5407167673110962
5,85,0.3484162986278534,0.5353325605392456,0.5353325605392456,0.5517948865890503
5,86,0.32999810576438904,0.5281036496162415,0.5281036496162415,0.5625318288803101
5,87,0.31904834508895874,0.5209438800811768,0.520943820476532,0.5730526447296143
5,88,0.3196198344230652,0.5138093829154968,0.5138093829154968,0.5832618474960327
5,89,0.32434943318367004,0.5066161155700684,0.5066161155700684,0.593328058719635
5,90,0.30597710609436035,0.4992486536502838,0.49924859404563904,0.603259265422821
5,91,0.31085890531539917,0.49193549156188965,0.4919355511665344,0.6127483248710632
5,92,0.3020962178707123,0.48465242981910706,0.48465245962142944,0.6219525337219238
5,93,0.32653772830963135,0.47775301337242126,0.4777529835700989,0.6302852034568787
5,94,0.27509036660194397,0.47083234786987305,0.47083234786987305,0.6385093927383423
5,95,0.3181590735912323,0.4643949568271637,0.4643949568271637,0.6457215547561646
5,96,0.28468433022499084,0.46119385957717896,0.46119385957717896,0.6523544788360596
5,97,0.2719690203666687,0.45844846963882446,0.4584484100341797,0.6584597826004028
5,98,0.3074571490287781,0.45741868019104004,0.45741862058639526,0.6639770269393921
5,99,0.281981885433197,0.4563015401363373,0.4563015103340149,0.6699982285499573
5,100,0.28746435046195984,0.4548413157463074,0.4548413157463074,0.6760900020599365
5,101,0.2825096845626831,0.45294108986854553,0.45294108986854553,0.6827884316444397
5,102,0.3030376434326172,0.45047324895858765,0.45047321915626526,0.6896616816520691
5,103,0.25461268424987793,0.4478723406791687,0.4478724002838135,0.6965684294700623
5,104,0.32275208830833435,0.4444788992404938,0.4444788992404938,0.704426646232605
5,105,0.24874329566955566,0.4400765895843506,0.4400765895843506,0.7134035229682922
5,106,0.26550453901290894,0.43448305130004883,0.4344831109046936,0.723835825920105
5,107,0.2627790570259094,0.42821502685546875,0.42821502685546875,0.7348537445068359
5,108,0.22303687036037445,0.42225879430770874,0.42225879430770874,0.7449727058410645
5,109,0.2609330117702484,0.4171594977378845,0.41715946793556213,0.7535930871963501
5,110,0.23339460790157318,0.4131568372249603,0.4131568968296051,0.7607211470603943
5,111,0.23614157736301422,0.41052159667015076,0.41052156686782837,0.7670335173606873
5,112,0.23956544697284698,0.4082125127315521,0.4082125127315521,0.7722327709197998
5,113,0.24583253264427185,0.4063330292701721,0.4063330292701721,0.7760779857635498
5,114,0.24136883020401,0.4045376777648926,0.4045376777648926,0.7796931862831116
5,115,0.2330925464630127,0.40309637784957886,0.40309637784957886,0.7825112342834473
5,116,0.2246696949005127,0.4016798138618469,0.4016798138618469,0.7850062847137451
5,117,0.21712613105773926,0.4007219672203064,0.400721937417984,0.7860822081565857
5,118,0.25177618861198425,0.3995823264122009,0.39958229660987854,0.7873666286468506
5,119,0.24988333880901337,0.39882761240005493,0.39882761240005493,0.7876498699188232
5,120,0.24979127943515778,0.3979507088661194,0.3979507088661194,0.7882946729660034
5,121,0.20970048010349274,0.3970906734466553,0.3970906734466553,0.7890326380729675
5,122,0.24754242599010468,0.3966487944126129,0.3966487944126129,0.7885197997093201
5,123,0.2475084662437439,0.3960934281349182,0.3960934281349182,0.7883239984512329
5,124,0.2323746383190155,0.39590030908584595,0.39590030908584595,0.7884284853935242
5,125,0.2160174548625946,0.3955513834953308,0.3955513834953308,0.788791835308075
5,126,0.23240090906620026,0.3947679400444031,0.39476799964904785,0.7893845438957214
5,127,0.2092486023902893,0.3926047384738922,0.3926047384738922,0.7916560173034668
5,128,0.24043819308280945,0.3911741375923157,0.39117416739463806,0.7933872938156128
5,129,0.2069958746433258,0.38899457454681396,0.3889945447444916,0.7970585227012634
5,130,0.23809504508972168,0.3868147134780884,0.386814683675766,0.8008600473403931
5,131,0.21273541450500488,0.3841460347175598,0.3841460347175598,0.8057229518890381
5,132,0.21728479862213135,0.38181835412979126,0.38181835412979126,0.809904932975769
5,133,0.25372982025146484,0.3798087537288666,0.3798087537288666,0.8131614327430725
5,134,0.19238092005252838,0.37777721881866455,0.37777724862098694,0.8162920475006104
5,135,0.2239265888929367,0.3762473464012146,0.3762474060058594,0.8182701468467712
5,136,0.2105315625667572,0.37462177872657776,0.37462177872657776,0.8201479911804199
5,137,0.24355262517929077,0.3733668327331543,0.3733668327331543,0.8212680816650391
5,138,0.24698542058467865,0.37253338098526,0.37253338098526,0.8215907216072083
5,139,0.23018109798431396,0.37183696031570435,0.37183696031570435,0.821547269821167
5,140,0.18942245841026306,0.3712010085582733,0.3712009787559509,0.821241021156311
5,141,0.24203041195869446,0.37050241231918335,0.37050238251686096,0.8211559057235718
5,142,0.22910557687282562,0.369783878326416,0.369783878326416,0.8210278749465942
5,143,0.21252968907356262,0.36896079778671265,0.36896076798439026,0.8211894631385803
5,144,0.21277910470962524,0.3677350878715515,0.3677350878715515,0.8221614360809326
5,145,0.24954327940940857,0.3666837811470032,0.3666837811470032,0.8226984143257141
5,146,0.19227172434329987,0.36548885703086853,0.3654888868331909,0.8235064744949341
5,147,0.20266513526439667,0.3646065294742584,0.36460646986961365,0.8236764669418335
5,148,0.21117623150348663,0.3633630871772766,0.3633630871772766,0.8245221972465515
5,149,0.20847825706005096,0.3622432351112366,0.3622432351112366,0.8251661062240601
5,150,0.19873479008674622,0.3606048822402954,0.3606048822402954,0.8272358179092407
5,151,0.1840931624174118,0.35964563488960266,0.35964563488960266,0.8278616666793823
5,152,0.21282032132148743,0.35863032937049866,0.3586302697658539,0.8286816477775574
5,153,0.21084803342819214,0.3572242259979248,0.3572241961956024,0.8304650187492371
5,154,0.210218608379364,0.35545310378074646,0.35545310378074646,0.8329533934593201
5,155,0.2077253758907318,0.35354962944984436,0.35354962944984436,0.8356316089630127
5,156,0.1910802721977234,0.3519684672355652,0.3519684672355652,0.8375964164733887
5,157,0.17531216144561768,0.3509941101074219,0.35099413990974426,0.8383417725563049
5,158,0.22855913639068604,0.3499353528022766,0.3499353528022766,0.8394706845283508
5,159,0.1669733226299286,0.3487948477268219,0.3487948477268219,0.8408643007278442
5,160,0.18608607351779938,0.34685131907463074,0.34685131907463074,0.843781590461731
5,161,0.189108744263649,0.34447428584098816,0.34447428584098816,0.8473959565162659
5,162,0.16798056662082672,0.3422451615333557,0.3422451615333557,0.8505375385284424
5,163,0.19748066365718842,0.3402652144432068,0.3402652144432068,0.8532038927078247
5,164,0.1946001648902893,0.33875611424446106,0.33875608444213867,0.8546962141990662
5,165,0.1812812238931656,0.33731305599212646,0.3373130261898041,0.8559347987174988
5,166,0.19132161140441895,0.3359648287296295,0.33596479892730713,0.8570769429206848
5,167,0.1953442394733429,0.33428889513015747,0.33428889513015747,0.8587672710418701
5,168,0.21349889039993286,0.33214491605758667,0.33214491605758667,0.8612179756164551
5,169,0.17863565683364868,0.32992124557495117,0.32992127537727356,0.8637184500694275
5,170,0.17728427052497864,0.32805171608924866,0.32805171608924866,0.8656108379364014
5,171,0.17048628628253937,0.3259643018245697,0.3259643018245697,0.8678593635559082
5,172,0.1840852051973343,0.32384997606277466,0.32384997606277466,0.8701815009117126
5,173,0.1948472410440445,0.32250314950942993,0.3225031793117523,0.8712295293807983
5,174,0.19666408002376556,0.3211042284965515,0.3211042284965515,0.8724873065948486
5,175,0.17505182325839996,0.32004380226135254,0.32004380226135254,0.8730730414390564
5,176,0.18042537569999695,0.3194492757320404,0.3194492757320404,0.8727356791496277
5,177,0.18928803503513336,0.3185751438140869,0.3185751438140869,0.872942328453064
5,178,0.1983443796634674,0.31791219115257263,0.31791219115257263,0.8732358813285828
5,179,0.1947641372680664,0.31800150871276855,0.31800150871276855,0.8729884624481201
5,180,0.1727624088525772,0.31821152567863464,0.31821155548095703,0.872515082359314
5,181,0.20895904302597046,0.3185206353664398,0.3185206353664398,0.8720585107803345
5,182,0.16902771592140198,0.31922227144241333,0.31922227144241333,0.870890736579895
5,183,0.18605251610279083,0.31749072670936584,0.31749072670936584,0.87242192029953
5,184,0.18737243115901947,0.31575441360473633,0.31575441360473633,0.8742085695266724
5,185,0.17346276342868805,0.31302762031555176,0.31302759051322937,0.8767988085746765
5,186,0.18495678901672363,0.3096137046813965,0.30961373448371887,0.8799986839294434
5,187,0.1823972910642624,0.3040410876274109,0.3040410876274109,0.8850259780883789
5,188,0.17634791135787964,0.30045372247695923,0.30045372247695923,0.8887705206871033
5,189,0.19058673083782196,0.2970232367515564,0.2970232367515564,0.892842710018158
5,190,0.18724946677684784,0.2935190796852112,0.29351910948753357,0.8967915177345276
5,191,0.1908310353755951,0.290290892124176,0.290290892124176,0.900160551071167
5,192,0.17399612069129944,0.28681254386901855,0.28681254386901855,0.9037091135978699
5,193,0.14501525461673737,0.2843511700630188,0.2843511700630188,0.9058858156204224
5,194,0.1573733687400818,0.28139832615852356,0.28139835596084595,0.9084466695785522
5,195,0.16201411187648773,0.27938324213027954,0.27938324213027954,0.909997284412384
5,196,0.1840091049671173,0.2777401804924011,0.2777401804924011,0.9110557436943054
5,197,0.18390820920467377,0.27712544798851013,0.27712544798851013,0.9110842943191528
5,198,0.20997323095798492,0.27726995944976807,0.27726995944976807,0.9102186560630798
5,199,0.1804509460926056,0.27731066942214966,0.27731063961982727,0.9094530344009399
5,200,0.19483406841754913,0.2781151235103607,0.2781151235103607,0.9078906178474426
